TripID,MMSI,StartLatitude,StartLongitude,StartTime,EndLatitude,EndLongitude,EndTime,ID,time,shiptype,Latitude,Longitude,SOG,COG,TH
312863,209350000,5.358.260.727,8.531.340.599,2016-07-29,5.353.974.533,9.913.650.513,2016-07-30,410136074,2016-07-29,71,5.388.180.923,791.055.727,1.130.000.019,353.0,0
312863,209350000,5.358.260.727,8.531.340.599,2016-07-29,5.353.974.533,9.913.650.513,2016-07-30,410136074,2016-07-29,71,5.388.180.923,791.055.727,1.130.000.019,353.0,0
312863,209350000,5.358.260.727,8.531.340.599,2016-07-29,5.353.974.533,9.913.650.513,2016-07-30,410133113,2016-07-29,71,5.387.574.387,7.911.915.302,10.5,352.0,0
312863,209350000,5.358.260.727,8.531.340.599,2016-07-29,5.353.974.533,9.913.650.513,2016-07-30,410133113,2016-07-29,71,5.387.574.387,7.911.915.302,10.5,352.0,0
312863,209350000,5.358.260.727,8.531.340.599,2016-07-29,5.353.974.533,9.913.650.513,2016-07-30,410133113,2016-07-29,71,5.387.574.387,7.911.915.302,10.5,352.0,0
312864,209350000,5.358.260.727,8.531.340.599,2016-07-29,5.353.974.533,9.913.650.513,2016-07-30,410134589,2016-07-29,71,5.387.873.459,7.911.213.875,1.110.000.038,353.0,0
312864,209350000,5.358.260.727,8.531.340.599,2016-07-29,5.353.974.533,9.913.650.513,2016-07-30,410134589,2016-07-29,71,5.387.873.459,7.911.213.875,1.110.000.038,353.0,0
312864,209350000,5.358.260.727,8.531.340.599,2016-07-29,5.353.974.533,9.913.650.513,2016-07-30,410134589,2016-07-29,71,5.387.873.459,7.911.213.875,1.110.000.038,353.0,0
312864,209350000,5.358.260.727,8.531.340.599,2016-07-29,5.353.974.533,9.913.650.513,2016-07-30,410137548,2016-07-29,71,538.849.678,7.909.972.668,11.5,354.0,0
312864,209350000,5.358.260.727,8.531.340.599,2016-07-29,5.353.974.533,9.913.650.513,2016-07-30,410137548,2016-07-29,71,538.849.678,7.909.972.668,11.5,354.0,0
312864,209350000,5.358.260.727,8.531.340.599,2016-07-29,5.353.974.533,9.913.650.513,2016-07-30,410137548,2016-07-29,71,538.849.678,7.909.972.668,11.5,354.0,0
312864,209350000,5.358.260.727,8.531.340.599,2016-07-29,5.353.974.533,9.913.650.513,2016-07-30,410136074,2016-07-29,71,5.388.180.923,791.055.727,1.130.000.019,353.0,0
312864,209350000,5.358.260.727,8.531.340.599,2016-07-29,5.353.974.533,9.913.650.513,2016-07-30,410136074,2016-07-29,71,5.388.180.923,791.055.727,1.130.000.019,353.0,0
312864,209350000,5.358.260.727,8.531.340.599,2016-07-29,5.353.974.533,9.913.650.513,2016-07-30,410136074,2016-07-29,71,5.388.180.923,791.055.727,1.130.000.019,353.0,0
312864,209350000,5.358.260.727,8.531.340.599,2016-07-29,5.353.974.533,9.913.650.513,2016-07-30,410133113,2016-07-29,71,5.387.574.387,7.911.915.302,10.5,352.0,0
312864,209350000,5.358.260.727,8.531.340.599,2016-07-29,5.353.974.533,9.913.650.513,2016-07-30,410133113,2016-07-29,71,5.387.574.387,7.911.915.302,10.5,352.0,0
312864,209350000,5.358.260.727,8.531.340.599,2016-07-29,5.353.974.533,9.913.650.513,2016-07-30,410133113,2016-07-29,71,5.387.574.387,7.911.915.302,10.5,352.0,0
342203,314238000,5.358.266.667,8.531.333.333,2016-01-19,5.353.433.333,9.903.333.333,2016-01-25,52807852,2016-01-19,79,5.397.216.797,7.890.333.176,1.489.999.962,0.0,359
342203,314238000,5.358.266.667,8.531.333.333,2016-01-19,5.353.433.333,9.903.333.333,2016-01-25,52809347,2016-01-19,79,5.397.633.362,7.890.500.069,1.460.000.038,0.0,358
342203,314238000,5.358.266.667,8.531.333.333,2016-01-19,5.353.433.333,9.903.333.333,2016-01-25,52830437,2016-01-19,79,5.405.699.921,7.921.333.313,1.480.000.019,0.0,357
342203,314238000,5.358.266.667,8.531.333.333,2016-01-19,5.353.433.333,9.903.333.333,2016-01-25,52786051,2016-01-19,79,5.388.516.617,7.881.833.553,1.410.000.038,3.0,0
342203,314238000,5.358.266.667,8.531.333.333,2016-01-19,5.353.433.333,9.903.333.333,2016-01-25,52787306,2016-01-19,79,5.388.916.779,7.882.166.862,15.0,3.0,0
342203,314238000,5.358.266.667,8.531.333.333,2016-01-19,5.353.433.333,9.903.333.333,2016-01-25,52787960,2016-01-19,79,5.389.333.344,7.882.333.279,1.519.999.981,3.0,0
342203,314238000,5.358.266.667,8.531.333.333,2016-01-19,5.353.433.333,9.903.333.333,2016-01-25,52790057,2016-01-19,79,5.390.166.855,788.316.679,1.510.000.038,2.0,0
342203,314238000,5.358.266.667,8.531.333.333,2016-01-19,5.353.433.333,9.903.333.333,2016-01-25,52796715,2016-01-19,79,5.392.649.841,7.886.666.775,1.539.999.962,3.0,0
342203,314238000,5.358.266.667,8.531.333.333,2016-01-19,5.353.433.333,9.903.333.333,2016-01-25,52801322,2016-01-19,79,5.394.733.429,7.888.833.523,1.510.000.038,2.0,0
342203,314238000,5.358.266.667,8.531.333.333,2016-01-19,5.353.433.333,9.903.333.333,2016-01-25,52803999,2016-01-19,79,5.395.566.559,7.889.666.557,1.489.999.962,2.0,0
342209,314238000,5.358.616.667,8.525.666.667,2016-01-26,5.350.183.333,9.937.666.667,2016-02-01,56903746,2016-01-26,79,5.520.066.833,6.997.333.527,1.389.999.962,0.0,351
342209,314238000,5.358.616.667,8.525.666.667,2016-01-26,5.350.183.333,9.937.666.667,2016-02-01,56906801,2016-01-26,79,5.520.550.156,6.996.333.122,1.369.999.981,0.0,349
342209,314238000,5.358.616.667,8.525.666.667,2016-01-26,5.350.183.333,9.937.666.667,2016-02-01,56486287,2016-01-26,79,5.389.116.669,7.888.500.214,14.0,5.0,0
342209,314238000,5.358.616.667,8.525.666.667,2016-01-26,5.350.183.333,9.937.666.667,2016-02-01,56489091,2016-01-26,79,5.390.283.203,7.890.666.485,1.380.000.019,6.0,0
342209,314238000,5.358.616.667,8.525.666.667,2016-01-26,5.350.183.333,9.937.666.667,2016-02-01,56492330,2016-01-26,79,5.391.383.362,7.892.499.924,14.0,4.0,0
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,65799824,2016-02-03,79,5.389.816.666,7.887.499.809,1.260.000.038,0.0,3
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,65818282,2016-02-03,79,5.395.533.371,7.896.999.836,1.260.000.038,0.0,359
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,65845799,2016-02-03,79,5.403.433.228,7.908.666.611,1.210.000.038,0.0,350
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,65846628,2016-02-03,79,5.403.749.847,7.908.166.885,11.0,0.0,351
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,65999454,2016-02-03,79,5.433.750.153,7.593.833.447,1.069.999.981,0.0,346
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,66027154,2016-02-03,79,544.090.004,7.576.000.214,1.030.000.019,0.0,349
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,66035939,2016-02-03,79,5.443.283.463,7.571.333.408,1.119.999.981,0.0,349
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,66100593,2016-02-03,79,5.459.483.337,7.541.333.199,1.139.999.962,0.0,347
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,66102296,2016-02-03,79,5.459.783.173,754.066.658,1.110.000.038,0.0,347
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,66128610,2016-02-03,79,5.466.550.064,7.527.666.569,10.5,0.0,347
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,66259254,2016-02-03,79,550.063.324,7.462.166.786,11.5,0.0,353
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,66262478,2016-02-03,79,5.501.549.911,7.462.333.202,1.080.000.019,0.0,354
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,66270853,2016-02-03,79,550.371.666,7.462.666.512,1.169.999.981,0.0,353
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,66278224,2016-02-03,79,5.505.833.435,7.462.666.512,1.119.999.981,0.0,352
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,66284965,2016-02-03,79,5.507.816.696,7.463.166.714,1.060.000.038,0.0,356
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,66320944,2016-02-03,79,5.517.699.814,7.458.000.183,10.5,0.0,351
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,66353203,2016-02-03,79,5.527.033.234,7.450.166.702,1.069.999.981,0.0,349
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,66389457,2016-02-03,79,553.730.011,7.434.000.015,1.069.999.981,0.0,348
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,66411765,2016-02-03,79,5.543.883.514,7.421.666.622,1.030.000.019,0.0,348
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,66435562,2016-02-03,79,5.550.699.997,7.414.166.451,1.060.000.038,0.0,352
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,66442074,2016-02-03,79,5.553.016.663,7.412.000.179,1.060.000.038,0.0,350
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,66418878,2016-02-03,79,5.545.933.151,741.833.353,1.089.999.962,0.0,350
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,66324758,2016-02-03,79,5.518.816.757,7.456.833.363,10.0,0.0,351
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,66287066,2016-02-03,79,5.508.416.748,7.463.500.023,1.080.000.019,0.0,355
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,66047636,2016-02-03,79,5.446.049.881,7.566.333.294,11.5,0.0,349
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,65809245,2016-02-03,79,5.393.033.218,7.893.000.126,1.289.999.962,1.0,0
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,65811831,2016-02-03,79,5.393.716.812,789.416.647,1.310.000.038,13.0,0
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,65814295,2016-02-03,79,5.394.466.782,7.895.500.183,13.0,7.0,0
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,65816014,2016-02-03,79,5.394.833.374,7.895.999.908,1.310.000.038,2.0,0
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,65818609,2016-02-03,79,5.395.883.179,7.897.333.145,1.339.999.962,3.0,0
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,65824059,2016-02-03,79,5.397.266.769,7.900.000.095,1.330.000.019,8.0,0
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,65830841,2016-02-03,79,5.399.283.218,7.904.166.698,13.0,12.0,0
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,65834077,2016-02-03,79,5.400.299.835,7.906.499.863,1.169.999.981,7.0,0
342211,314238000,5.358.433.333,8.529.666.667,2016-02-03,5.361.633.333,9.546.333.333,2016-02-07,65835604,2016-02-03,79,5.400.616.837,7.907.166.481,1.169.999.981,4.0,0
342217,314238000,5.355.683.333,8.5555,2016-02-09,535.055,9.9375,2016-02-15,74155830,2016-02-09,79,5.388.750.076,7.888.166.904,1.219.999.981,0.0,358
342217,314238000,5.355.683.333,8.5555,2016-02-09,535.055,9.9375,2016-02-15,74162917,2016-02-09,79,5.390.883.255,7.902.500.153,1.180.000.019,0.0,354
342217,314238000,5.355.683.333,8.5555,2016-02-09,535.055,9.9375,2016-02-15,74165554,2016-02-09,79,5.391.550.064,790.233.326,12.0,0.0,355
342217,314238000,5.355.683.333,8.5555,2016-02-09,535.055,9.9375,2016-02-15,74167411,2016-02-09,79,5.392.216.492,790.233.326,1.230.000.019,0.0,354
342217,314238000,5.355.683.333,8.5555,2016-02-09,535.055,9.9375,2016-02-15,74172799,2016-02-09,79,5.393.916.702,790.199.995,1.210.000.038,0.0,354
342217,314238000,5.355.683.333,8.5555,2016-02-09,535.055,9.9375,2016-02-15,74174707,2016-02-09,79,5.394.583.511,7.901.833.534,1.219.999.981,0.0,354
342217,314238000,5.355.683.333,8.5555,2016-02-09,535.055,9.9375,2016-02-15,74175651,2016-02-09,79,5.394.900.131,7.901.833.534,1.239.999.962,0.0,354
342217,314238000,5.355.683.333,8.5555,2016-02-09,535.055,9.9375,2016-02-15,74178802,2016-02-09,79,5.395.949.936,7.901.833.534,1.260.000.038,0.0,354
342217,314238000,5.355.683.333,8.5555,2016-02-09,535.055,9.9375,2016-02-15,74192278,2016-02-09,79,5.400.366.592,7.900.499.821,1.180.000.019,0.0,351
342217,314238000,5.355.683.333,8.5555,2016-02-09,535.055,9.9375,2016-02-15,74169371,2016-02-09,79,5.392.900.085,7.902.166.843,1.210.000.038,0.0,354
342217,314238000,5.355.683.333,8.5555,2016-02-09,535.055,9.9375,2016-02-15,74182646,2016-02-09,79,5.397.333.145,7.901.833.534,1.260.000.038,0.0,354
342217,314238000,5.355.683.333,8.5555,2016-02-09,535.055,9.9375,2016-02-15,74164554,2016-02-09,79,5.391.199.875,7.902.500.153,1.180.000.019,0.0,354
342217,314238000,5.355.683.333,8.5555,2016-02-09,535.055,9.9375,2016-02-15,74162025,2016-02-09,79,5.390.566.635,7.902.666.569,1.130.000.019,0.0,354
342217,314238000,5.355.683.333,8.5555,2016-02-09,535.055,9.9375,2016-02-15,74307161,2016-02-09,79,5.432.233.429,7.591.166.496,1.239.999.962,0.0,355
342217,314238000,5.355.683.333,8.5555,2016-02-09,535.055,9.9375,2016-02-15,74308811,2016-02-09,79,5.432.916.641,7.591.499.805,1.260.000.038,0.0,355
342221,314238000,5.362.283.333,8.473,2016-02-16,5.350.116.667,9.938,2016-02-21,83747548,2016-02-17,79,5.547.216.797,6.954.999.924,1.510.000.038,0.0,347
342225,314238000,535.865,8.527.833.333,2016-02-23,5.349.933.333,9.938,2016-02-29,92349950,2016-02-23,79,5.504.066.849,7.464.000.225,1.139.999.962,0.0,355
342225,314238000,535.865,8.527.833.333,2016-02-23,5.349.933.333,9.938,2016-02-29,92378119,2016-02-23,79,551.218.338,7.455.666.542,1.169.999.981,0.0,355
342225,314238000,535.865,8.527.833.333,2016-02-23,5.349.933.333,9.938,2016-02-29,92381397,2016-02-23,79,551.313.324,7.454.833.508,1.189.999.962,0.0,356
342225,314238000,535.865,8.527.833.333,2016-02-23,5.349.933.333,9.938,2016-02-29,92417556,2016-02-23,79,5.523.849.869,7.448.666.573,1.230.000.019,0.0,355
342225,314238000,535.865,8.527.833.333,2016-02-23,5.349.933.333,9.938,2016-02-29,92418784,2016-02-23,79,5.524.150.085,7.448.666.573,10.5,0.0,355
342225,314238000,535.865,8.527.833.333,2016-02-23,5.349.933.333,9.938,2016-02-29,92424040,2016-02-23,79,5.525.600.052,7.448.333.263,1.119.999.981,0.0,355
342225,314238000,535.865,8.527.833.333,2016-02-23,5.349.933.333,9.938,2016-02-29,92441490,2016-02-23,79,553.061.676,7.447.000.027,1.069.999.981,0.0,355
342225,314238000,535.865,8.527.833.333,2016-02-23,5.349.933.333,9.938,2016-02-29,92446760,2016-02-23,79,5.532.033.157,7.446.666.718,1.180.000.019,0.0,354
342225,314238000,535.865,8.527.833.333,2016-02-23,5.349.933.333,9.938,2016-02-29,92448605,2016-02-23,79,5.532.649.994,7.446.666.718,10.5,0.0,354
342225,314238000,535.865,8.527.833.333,2016-02-23,5.349.933.333,9.938,2016-02-29,92462540,2016-02-23,79,5.536.750.031,7.444.333.553,1.019.999.981,0.0,352
342225,314238000,535.865,8.527.833.333,2016-02-23,5.349.933.333,9.938,2016-02-29,92482675,2016-02-23,79,5.542.483.521,7.441.666.603,1.010.000.038,0.0,357
342321,314238000,5.358.157.229,8.532.052.933,2016-05-10,5.360.994.526,9.562.819.385,2016-05-16,255262215,2016-05-10,79,5.391.706.848,79.141.922,1.419.999.981,0.0,349
342321,314238000,5.358.157.229,8.532.052.933,2016-05-10,5.360.994.526,9.562.819.385,2016-05-16,258594738,2016-05-11,79,5.900.257.874,5.552.510.738,1.460.000.038,0.0,357
342321,314238000,5.358.157.229,8.532.052.933,2016-05-10,5.360.994.526,9.562.819.385,2016-05-16,258611826,2016-05-11,79,5.902.274.323,5.552.006.721,14.5,0.0,357
342321,314238000,5.358.157.229,8.532.052.933,2016-05-10,5.360.994.526,9.562.819.385,2016-05-16,258584292,2016-05-11,79,5.899.441.147,5.552.672.386,1.469.999.981,0.0,357
342321,314238000,5.358.157.229,8.532.052.933,2016-05-10,5.360.994.526,9.562.819.385,2016-05-16,258586372,2016-05-11,79,5.899.840.927,5.552.672.386,1.469.999.981,0.0,357
342321,314238000,5.358.157.229,8.532.052.933,2016-05-10,5.360.994.526,9.562.819.385,2016-05-16,258576286,2016-05-11,79,589.862.442,5.552.672.386,1.460.000.038,0.0,357
342321,314238000,5.358.157.229,8.532.052.933,2016-05-10,5.360.994.526,9.562.819.385,2016-05-16,258554193,2016-05-11,79,5.895.423.889,5.553.328.991,1.419.999.981,6.0,0
350853,565234000,535.578.655,8.559.635.127,2016-05-11,5.353.090.085,9.999.197.208,2016-05-12,258436856,2016-05-11,70,5.389.263.535,7.884.055.614,8.5,3.478.999.939,0
356214,235056954,5.358.787.192,8.522.466.165,2016-03-24,5.353.304.433,9.995.447.036,2016-03-24,151033438,2016-03-24,71,5.387.658.691,7.886.115.074,1.039.999.962,354.5,0
360747,248252000,5.355.852.791,8.553.169.004,2016-04-09,5.347.608.503,9.955.346.286,2016-04-09,182977707,2016-04-09,89,5.355.708.694,8.551.199.913,3.400.000.095,169.0,0
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,193321705,2016-04-13,89,538.828.125,7.910.279.751,1.030.000.019,0.0,1
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,193323652,2016-04-13,89,5.388.565.445,7.910.369.873,1.039.999.962,0.0,0
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,193320349,2016-04-13,89,5.387.988.663,7.910.271.168,1.019.999.981,359.0,0
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,193323652,2016-04-13,89,5.388.565.445,7.910.369.873,1.039.999.962,0.0,0
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,193325126,2016-04-13,89,5.388.848.877,7.910.432.816,1.030.000.019,1.0,0
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,193687602,2016-04-13,89,5.385.617.828,8.742.835.999,8.699.999.809,129.0,511
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,193696170,2016-04-13,89,5.384.754.562,8.760.767.937,8.600.000.381,133.0,511
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,193984949,2016-04-14,89,5.374.414.825,941.632.843,8.600.000.381,134.0,511
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,193986165,2016-04-14,89,5.374.245.834,9.419.279.099,8.699.999.809,131.0,511
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,193989813,2016-04-14,89,5.373.791.885,9.429.269.791,9.100.000.381,126.0,511
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,193991895,2016-04-14,89,537.348.175,9.436.059.952,9.199.999.809,127.0,511
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,193999713,2016-04-14,89,537.250.824,9.456.609.726,9.300.000.191,134.0,511
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,194054527,2016-04-14,89,5.362.503.052,9.539.914.131,9.399.999.619,132.0,511
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,194055644,2016-04-14,89,5.362.316.513,9.543.006.897,9.199.999.809,136.0,511
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,194058534,2016-04-14,89,5.361.967.468,9.549.320.221,9.199.999.809,129.0,511
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,194062181,2016-04-14,89,5.361.471.939,9.560.507.774,9.600.000.381,126.0,511
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,194101114,2016-04-14,89,5.356.764.603,9.676.160.812,9.199.999.809,99.0,511
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,194104227,2016-04-14,89,5.356.687.546,9.684.911.728,9.399.999.619,97.0,511
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,194106666,2016-04-14,89,5.356.620.789,9.693.527.222,9.300.000.191,98.0,511
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,194111244,2016-04-14,89,5.356.488.037,9.710.784.912,9.5,97.0,511
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,194120520,2016-04-14,89,5.356.165.695,9.746.397.972,9.5,98.0,511
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,194123004,2016-04-14,89,5.356.082.535,9.755.310.059,9.800.000.191,98.0,511
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,193981006,2016-04-14,89,537.476.387,941.073.513,8.5,139.0,511
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,193982852,2016-04-14,89,5.374.583.054,941.354.084,8.600.000.381,135.0,511
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,193986904,2016-04-14,89,5.374.123.764,9.421.788.216,8.800.000.191,127.0,511
360756,248252000,5.357.134.139,8.549.994.399,2016-04-13,5.347.610.109,9.955.283.334,2016-04-14,193988002,2016-04-14,89,5.373.940.277,9.425.942.421,8.899.999.619,125.0,511
